xtime[s] xdist[m] speed[km/h] nmot[rpm] gear[n] accx[g] accy[g] accz[g] steer[deg] yaw[deg/s]     dam_fl[mm] dam_fr[mm] dam_rl[mm] dam_rr[mm]     Jounce_FL[mm] Jounce_FR[mm] Jounce_RL[mm] Jounce_RR[mm]     Ride_AxleFront[mm] Ride_AxleRear[mm]     SideSlipFL[deg] SideSlipFR[deg] SideSlipRL[deg] SideSlipRR[deg] SideSlipCG[deg]     slip_fl[pct] slip_fr[pct] slip_rl[pct] slip_rr[pct]     AeroBalance[pct] Cx[none]     pbrake_f[bar] pbrake_r[bar]     Load_FL_Ch1[kN] Load_FR_Ch1[kN] Load_RL_Ch1[kN] Load_RR_Ch1[kN]     vwheel_fl[km/h] vwheel_fr[km/h] vwheel_rl[km/h] vwheel_rr[km/h]     acc_fl[g] acc_fr[g] acc_rl[g] acc_rr[g]     Fz_fl[kN] Fz_fr[kN] Fz_rl[kN] Fz_rr[kN]     roll[deg]     aps[%] me_act[Nm] md_rl[Nm] md_rr[Nm]     damper_force_FC[kN] damper_force_RC[kN]     dam_3rd_front[mm] dam_3rd_rear[mm]     CamberFL[deg] CamberFR[deg] CamberRL[deg] CamberRR[deg]     ToeFL[deg] ToeFR[deg] ToeRL[deg] ToeRR[deg]     CLA[m2]     Fx_FL[kN] Fx_FR[kN] Fx_RL[kN] Fx_RR[kN]     Fy_FL[kN] Fy_FR[kN] Fy_RL[kN] Fy_RR[kN] 
199.237 13379.396 93.989 6037.228 1.000 -0.480 -1.794 -0.030 -81.537 43.406 -3.852 -17.213 -26.189 -41.363 11.435 -5.266 -0.236 -19.203 59.903 83.533 -5.328 -5.843 -4.030 -3.772 -1.592 -0.356 -2.049 -1.722 -0.512 42.007 1.161 4.476 3.111 3.565 -2.436 3.774 -4.297 95.484 89.431 94.488 91.369 0.050 0.036 0.032 0.015 5509.283 1159.706 5597.259 1208.204 -1.030 0.066 -100.544 -878.495 34.932 0.001 0.001 -9.334 -14.312 -2.670 -3.050 -1.221 -2.767 6.608 7.132 0.191 -0.247 4.128 -0.472 -0.475 -2.783 -0.180 8.800 1.928 8.708 1.855
199.271 13380.293 93.361 5996.430 1.000 -0.478 -1.797 -0.035 -83.627 43.459 -3.806 -17.343 -26.280 -41.637 11.492 -5.429 -0.350 -19.546 60.010 83.798 -5.641 -6.170 -4.209 -3.960 -1.757 -0.386 -2.121 -1.754 -0.495 42.004 1.162 4.736 3.291 3.519 -2.479 3.740 -4.341 94.781 88.693 93.842 90.758 0.056 0.048 0.025 0.016 5485.745 1140.382 5591.935 1184.179 -1.039 0.062 -99.205 -862.831 42.448 0.001 0.001 -9.397 -14.490 -2.684 -3.044 -1.208 -2.768 6.782 7.312 0.191 -0.247 4.130 -0.489 -0.464 -2.751 -0.166 8.747 1.918 8.808 1.863
199.337 13381.983 92.087 5913.551 1.000 -0.462 -1.803 -0.039 -86.432 43.284 -3.837 -17.472 -26.516 -41.992 11.454 -5.591 -0.645 -19.990 60.175 84.199 -6.139 -6.690 -4.523 -4.289 -2.057 -0.336 -2.144 -1.793 -0.493 41.999 1.163 3.764 2.616 3.500 -2.473 3.641 -4.426 93.464 87.343 92.543 89.503 0.027 0.036 0.036 0.044 5452.939 1120.385 5589.112 1163.389 -1.046 0.078 -96.804 -857.585 32.246 0.001 0.001 -9.516 -14.776 -2.706 -3.032 -1.193 -2.763 7.016 7.553 0.192 -0.249 4.133 -0.399 -0.436 -2.677 -0.154 8.633 1.919 8.947 1.896
199.368 13382.783 91.536 5895.582 1.000 -0.383 -1.819 -0.039 -87.233 42.908 -3.829 -17.490 -26.618 -42.124 11.463 -5.613 -0.773 -20.154 60.320 84.245 -6.322 -6.882 -4.626 -4.396 -2.169 -0.053 -1.019 -1.637 -0.056 41.949 1.163 0.567 0.394 3.534 -2.463 3.613 -4.480 93.126 87.787 92.129 89.364 0.006 0.030 0.038 0.061 5409.676 1051.810 5655.289 1190.321 -1.051 0.521 -92.183 -854.305 17.676 0.001 0.001 -9.524 -14.890 -2.710 -3.031 -1.185 -2.763 7.082 7.621 0.193 -0.249 4.130 -0.061 -0.198 -2.459 -0.018 8.547 1.873 9.110 1.980
199.399 13383.573 91.100 5932.272 1.000 -0.212 -1.829 -0.043 -86.717 42.380 -3.805 -17.600 -26.614 -42.232 11.493 -5.750 -0.768 -20.291 60.627 84.147 -6.380 -6.943 -4.686 -4.460 -2.249 0.017 -0.182 -0.729 1.233 41.816 1.163 0.034 0.027 3.441 -2.668 3.794 -4.373 92.721 88.112 92.520 90.103 0.073 0.111 -0.032 0.003 5336.903 914.989 5763.559 1231.313 -1.061 9.848 -3.249 -377.024 201.956 0.001 0.001 -9.588 -14.941 -2.696 -3.041 -1.174 -2.770 7.038 7.579 0.192 -0.249 4.121 0.019 -0.031 -1.150 0.392 8.451 1.662 9.395 2.081
199.461 13385.131 90.916 6111.611 1.000 0.179 -1.764 -0.047 -86.561 40.285 -4.553 -18.287 -25.826 -41.321 10.559 -6.609 0.218 -19.152 62.258 82.484 -6.587 -7.159 -4.650 -4.431 -2.328 -0.018 -0.056 1.230 5.814 40.922 1.160 0.018 0.017 2.847 -3.026 4.332 -3.539 92.361 88.102 94.055 94.094 0.097 0.103 -0.023 -0.015 4931.269 689.009 5960.686 1559.856 -1.045 30.432 203.650 745.505 701.031 0.001 0.001 -10.660 -14.119 -2.699 -3.003 -1.218 -2.785 7.029 7.575 0.186 -0.245 4.048 -0.018 -0.007 1.985 1.754 7.944 1.266 9.438 2.165
199.492 13385.902 91.123 6197.070 1.000 0.349 -1.712 -0.042 -86.702 39.428 -5.252 -18.729 -25.153 -40.397 9.685 -7.161 1.059 -17.996 63.295 81.137 -6.698 -7.273 -4.624 -4.412 -2.359 -0.047 -0.260 2.276 7.193 40.294 1.157 0.017 0.016 2.516 -3.124 4.628 -2.991 92.476 88.147 95.194 95.588 0.072 0.058 0.012 0.004 4705.917 625.618 6038.899 1779.230 -1.022 37.989 278.316 1291.198 821.251 0.000 0.001 -11.512 -13.346 -2.711 -2.964 -1.264 -2.793 7.045 7.593 0.182 -0.240 3.997 -0.045 -0.029 3.508 2.221 7.655 1.151 9.178 2.219
199.522 13386.682 91.468 6245.970 1.000 0.425 -1.698 -0.029 -85.725 38.666 -6.050 -19.165 -24.351 -39.244 8.688 -7.707 2.061 -16.555 64.214 79.590 -6.711 -7.289 -4.600 -4.392 -2.388 -0.060 -0.420 2.708 7.617 39.667 1.154 0.016 0.016 2.336 -3.164 4.915 -2.538 92.763 88.382 95.912 96.378 -0.019 -0.033 0.083 0.071 4585.202 598.191 6131.787 1956.667 -0.999 40.785 305.097 1478.623 911.350 0.000 0.001 -12.434 -12.402 -2.709 -2.932 -1.315 -2.808 6.969 7.515 0.176 -0.235 3.945 -0.056 -0.045 4.117 2.501 7.504 1.098 9.093 2.342
199.584 13388.262 92.290 6299.190 1.000 0.445 -1.713 -0.009 -84.673 37.278 -7.025 -19.863 -23.042 -37.732 7.468 -8.579 3.698 -14.665 65.152 77.603 -6.751 -7.337 -4.514 -4.303 -2.397 -0.064 -0.567 2.738 7.482 38.942 1.150 0.016 0.016 2.405 -3.173 5.212 -2.389 93.494 89.123 96.714 97.215 -0.020 -0.046 0.083 0.060 4641.947 589.681 6239.576 2019.536 -0.993 40.463 301.278 1516.795 916.227 0.000 0.001 -13.685 -11.043 -2.687 -2.910 -1.367 -2.853 6.888 7.434 0.168 -0.229 3.884 -0.060 -0.059 4.283 2.584 7.569 1.081 9.163 2.402
199.615 13389.068 92.680 6296.108 1.000 0.392 -1.735 -0.009 -84.370 36.461 -7.203 -20.087 -22.709 -37.472 7.247 -8.859 4.114 -14.340 65.254 77.322 -6.754 -7.343 -4.429 -4.208 -2.360 -0.056 -0.557 2.347 6.880 38.851 1.149 0.017 0.016 2.539 -3.147 5.166 -2.585 93.844 89.557 96.703 97.131 0.004 -0.023 0.069 0.038 4737.316 604.959 6228.939 1943.088 -1.001 36.815 265.526 1343.886 844.955 0.000 0.001 -13.984 -10.758 -2.672 -2.915 -1.370 -2.870 6.864 7.411 0.166 -0.228 3.876 -0.053 -0.060 3.827 2.426 7.685 1.109 9.289 2.390
199.648 13389.902 92.973 6286.979 1.000 0.331 -1.740 -0.019 -84.060 35.428 -7.119 -20.165 -22.769 -37.690 7.351 -8.956 4.039 -14.612 65.089 77.748 -6.712 -7.300 -4.282 -4.043 -2.267 -0.049 -0.475 1.982 6.276 38.993 1.150 0.017 0.017 2.665 -3.081 4.937 -2.923 94.096 89.981 96.605 96.948 0.050 0.034 0.026 0.009 4825.677 645.717 6134.852 1814.457 -1.011 34.706 244.622 1183.750 786.874 0.000 0.001 -13.980 -10.893 -2.659 -2.926 -1.358 -2.872 6.837 7.385 0.167 -0.229 3.888 -0.048 -0.055 3.336 2.216 7.798 1.184 9.263 2.290
199.714 13391.624 93.632 6336.552 1.000 0.353 -1.702 -0.040 -82.584 34.800 -7.202 -20.165 -23.243 -38.060 7.248 -8.956 3.446 -15.075 65.210 78.447 -6.491 -7.067 -4.083 -3.829 -2.106 -0.056 -0.415 2.097 6.325 39.061 1.152 0.017 0.016 2.544 -3.048 4.673 -2.949 94.756 90.764 97.355 97.726 0.043 0.053 0.018 0.026 4741.501 665.717 6000.726 1809.272 -0.996 36.509 261.831 1257.953 818.702 0.000 0.001 -14.042 -11.298 -2.654 -2.923 -1.356 -2.845 6.716 7.258 0.169 -0.230 3.898 -0.055 -0.050 3.520 2.275 7.729 1.215 8.942 2.202
199.749 13392.523 93.994 6355.335 1.000 0.356 -1.697 -0.042 -81.250 34.620 -7.316 -20.165 -23.434 -38.103 7.105 -8.956 3.207 -15.129 65.342 78.551 -6.327 -6.897 -3.993 -3.735 -2.030 -0.056 -0.417 2.036 6.200 39.024 1.152 0.017 0.016 2.478 -3.060 4.680 -2.839 95.137 91.162 97.657 98.003 0.009 0.020 0.046 0.054 4695.725 657.560 6000.652 1850.574 -0.986 35.798 254.417 1232.955 824.085 0.000 0.001 -14.127 -11.410 -2.646 -2.921 -1.359 -2.834 6.605 7.144 0.170 -0.230 3.896 -0.055 -0.051 3.480 2.329 7.692 1.196 8.901 2.234
199.785 13393.481 94.321 6356.509 1.000 0.326 -1.709 -0.034 -79.372 34.025 -7.302 -20.165 -23.499 -38.154 7.122 -8.956 3.127 -15.193 65.234 78.602 -6.109 -6.671 -3.849 -3.583 -1.920 -0.051 -0.397 1.776 5.770 39.078 1.152 0.017 0.017 2.581 -3.049 4.754 -2.875 95.476 91.578 97.712 97.984 0.026 0.032 0.026 0.033 4767.806 663.985 6034.349 1836.452 -0.990 34.567 242.053 1130.797 809.856 0.000 0.001 -14.117 -11.465 -2.622 -2.937 -1.354 -2.835 6.448 6.983 0.171 -0.231 3.900 -0.052 -0.050 3.178 2.273 7.807 1.201 8.924 2.231
199.861 13395.488 95.129 6414.986 1.000 0.366 -1.689 -0.029 -73.933 33.952 -7.312 -20.165 -23.353 -37.922 7.110 -8.956 3.309 -14.902 65.241 78.261 -5.489 -6.031 -3.640 -3.368 -1.727 -0.054 -0.396 1.855 5.822 39.017 1.151 0.017 0.016 2.572 -3.050 4.845 -2.681 96.380 92.499 98.609 98.890 0.041 0.041 0.018 0.015 4755.884 662.107 6047.135 1916.379 -0.980 36.864 264.002 1221.213 876.277 0.000 0.001 -14.124 -11.282 -2.573 -2.962 -1.368 -2.834 5.994 6.517 0.170 -0.230 3.893 -0.060 -0.053 3.417 2.442 7.818 1.174 8.710 2.219
199.901 13396.535 95.575 6438.038 1.000 0.366 -1.680 -0.027 -70.308 33.967 -7.348 -20.164 -23.253 -37.711 7.065 -8.955 3.434 -14.638 65.279 78.022 -5.118 -5.648 -3.554 -3.280 -1.648 -0.052 -0.390 1.773 5.678 38.960 1.151 0.017 0.016 2.546 -3.046 4.853 -2.568 96.887 93.010 98.983 99.225 0.024 0.018 0.040 0.031 4732.338 664.182 6040.886 1960.201 -0.971 36.090 255.867 1179.698 883.173 0.000 0.001 -14.150 -11.132 -2.542 -2.976 -1.381 -2.832 5.691 6.207 0.169 -0.229 3.888 -0.060 -0.055 3.322 2.492 7.761 1.160 8.643 2.250
199.943 13397.646 96.093 6482.578 1.000 0.402 -1.657 -0.028 -65.676 34.114 -7.410 -20.165 -23.168 -37.470 6.987 -8.956 3.540 -14.337 65.327 77.786 -4.680 -5.197 -3.498 -3.223 -1.593 -0.053 -0.385 1.913 5.850 38.900 1.150 0.017 0.016 2.530 -3.038 4.857 -2.468 97.474 93.591 99.655 99.926 0.039 0.039 0.018 0.017 4710.852 668.030 6026.544 2002.408 -0.960 38.699 281.016 1281.067 937.243 0.000 0.001 -14.198 -10.974 -2.503 -2.996 -1.395 -2.829 5.304 5.811 0.169 -0.228 3.883 -0.065 -0.058 3.574 2.598 7.644 1.141 8.507 2.237
200.028 13399.946 97.318 6601.798 1.000 0.518 -1.572 -0.029 -54.629 33.862 -7.709 -20.164 -23.015 -36.737 6.613 -8.955 3.731 -13.422 65.660 77.070 -3.793 -4.282 -3.451 -3.179 -1.581 -0.056 -0.405 2.469 6.455 38.635 1.149 0.016 0.016 2.352 -3.009 4.861 -2.015 98.792 94.925 101.442 101.814 0.050 0.054 0.003 0.003 4548.241 683.684 5988.248 2184.163 -0.916 45.454 343.618 1593.029 1083.729 0.000 0.001 -14.421 -10.544 -2.426 -3.028 -1.444 -2.810 4.381 4.867 0.167 -0.225 3.861 -0.076 -0.071 4.419 2.968 6.964 1.094 8.174 2.282
200.072 13401.120 98.118 6700.357 1.000 0.625 -1.496 -0.029 -48.226 33.424 -8.032 -20.165 -22.865 -36.083 6.210 -8.956 3.918 -12.604 66.021 76.403 -3.370 -3.847 -3.479 -3.211 -1.647 -0.063 -0.435 3.143 7.175 38.364 1.147 0.015 0.015 2.157 -2.980 4.895 -1.605 99.606 95.762 102.910 103.383 0.054 0.060 -0.006 -0.003 4385.790 699.689 5966.766 2349.865 -0.879 52.492 404.633 1901.315 1219.405 0.000 0.002 -14.662 -10.154 -2.391 -3.035 -1.487 -2.794 3.846 4.320 0.166 -0.222 3.839 -0.087 -0.084 5.252 3.306 6.363 1.070 7.866 2.311
200.116 13402.351 99.126 6818.788 1.000 0.732 -1.414 -0.024 -41.551 32.437 -8.558 -20.165 -22.580 -35.063 5.553 -8.956 4.275 -11.329 66.538 75.342 -3.009 -3.478 -3.524 -3.262 -1.762 -0.070 -0.466 3.937 7.921 37.953 1.145 0.015 0.015 1.901 -2.927 4.983 -1.061 100.588 96.822 104.699 105.245 0.019 0.021 0.021 0.025 4181.818 730.298 5961.070 2569.123 -0.828 59.175 456.295 2179.685 1359.074 0.000 0.002 -15.055 -9.522 -2.365 -3.032 -1.548 -2.778 3.288 3.750 0.163 -0.217 3.807 -0.098 -0.099 6.038 3.702 5.689 1.064 7.509 2.375
200.205 13404.833 101.490 7058.948 1.000 0.850 -1.313 -0.014 -30.589 30.145 -9.497 -20.164 -21.872 -33.144 4.378 -8.955 5.161 -8.929 67.261 73.373 -2.588 -3.051 -3.681 -3.428 -2.076 -0.078 -0.474 5.233 8.977 37.276 1.141 0.015 0.015 1.662 -2.825 5.139 -0.380 102.857 99.322 108.371 108.977 -0.014 -0.014 0.043 0.046 3982.583 789.721 5964.277 2846.519 -0.751 67.147 506.976 2466.834 1512.403 0.000 0.002 -15.757 -8.254 -2.313 -3.038 -1.649 -2.766 2.370 2.816 0.157 -0.208 3.752 -0.110 -0.117 6.875 4.162 4.898 1.073 7.001 2.467
200.249 13406.071 102.726 7145.101 1.000 0.859 -1.303 -0.011 -26.241 28.584 -9.769 -20.165 -21.597 -32.499 4.039 -8.956 5.504 -8.124 67.401 72.747 -2.465 -2.926 -3.715 -3.458 -2.203 -0.076 -0.466 5.335 8.876 37.097 1.140 0.015 0.015 1.675 -2.792 5.168 -0.282 104.025 100.654 109.696 110.308 -0.019 -0.019 0.047 0.047 3981.273 808.565 5969.767 2884.329 -0.732 66.755 499.257 2463.794 1506.564 0.000 0.002 -15.960 -7.812 -2.285 -3.053 -1.678 -2.769 2.005 2.445 0.155 -0.205 3.737 -0.110 -0.120 6.912 4.192 4.725 1.073 6.989 2.532
200.293 13407.345 103.973 7226.520 1.000 0.861 -1.293 -0.015 -23.316 26.773 -9.833 -20.165 -21.467 -32.235 3.958 -8.956 5.667 -7.794 67.403 72.531 -2.407 -2.868 -3.674 -3.409 -2.263 -0.075 -0.455 5.369 8.685 37.055 1.139 0.015 0.015 1.710 -2.774 5.154 -0.311 105.185 102.005 110.948 111.568 0.020 0.019 0.016 0.016 4000.782 819.204 5955.407 2873.297 -0.726 68.600 506.359 2486.751 1509.146 0.000 0.002 -16.008 -7.623 -2.262 -3.070 -1.688 -2.771 1.760 2.195 0.155 -0.204 3.733 -0.110 -0.119 6.949 4.172 4.665 1.074 6.917 2.536
200.378 13409.832 106.469 7409.260 1.000 0.906 -1.224 -0.020 -18.127 23.582 -10.063 -20.039 -21.386 -31.668 3.671 -8.799 5.767 -7.084 67.525 72.069 -2.222 -2.676 -3.526 -3.248 -2.289 -0.080 -0.432 5.790 8.699 36.913 1.138 0.014 0.015 1.585 -2.678 5.111 -0.032 107.530 104.698 113.865 114.470 0.029 0.029 0.009 0.008 3897.770 876.335 5895.561 2990.173 -0.690 73.921 532.093 2591.570 1593.687 0.000 0.002 -16.086 -7.310 -2.243 -3.080 -1.727 -2.755 1.324 1.752 0.154 -0.201 3.722 -0.116 -0.125 7.232 4.398 4.272 1.102 6.482 2.523
200.419 13411.038 107.715 7451.751 1.000 0.932 -1.187 -0.020 -15.984 22.074 -10.220 -19.937 -21.344 -31.306 3.475 -8.671 5.820 -6.633 67.599 71.744 -2.120 -2.570 -3.420 -3.138 -2.264 -0.082 -0.420 5.948 8.660 36.819 1.137 0.014 0.015 1.500 -2.619 5.121 0.174 108.704 106.039 115.276 115.863 0.012 0.015 0.018 0.022 3830.833 912.309 5877.678 3075.721 -0.667 77.713 546.428 2639.434 1646.232 0.000 0.002 -16.127 -7.115 -2.242 -3.077 -1.751 -2.744 1.144 1.569 0.153 -0.199 3.714 -0.119 -0.129 7.376 4.556 4.045 1.119 6.264 2.522
200.459 13412.256 109.008 7069.088 1.000 0.969 -1.149 -0.018 -15.598 20.799 -10.381 -19.837 -21.203 -30.906 3.273 -8.546 5.997 -6.132 67.678 71.309 -2.111 -2.560 -3.286 -3.000 -2.199 -0.088 -0.411 6.286 8.837 36.700 1.136 0.014 0.014 1.420 -2.577 5.203 0.367 109.925 107.402 116.949 117.528 0.022 0.025 0.006 0.011 3773.875 937.706 5880.487 3161.648 -0.649 91.402 614.811 2750.314 1733.057 0.000 0.002 -16.173 -6.855 -2.253 -3.064 -1.774 -2.740 1.111 1.537 0.152 -0.197 3.704 -0.126 -0.130 7.642 4.753 3.971 1.147 5.932 2.450
200.535 13414.582 111.586 6089.651 2.000 1.039 -1.060 -0.014 -14.021 19.981 -10.834 -19.633 -20.815 -29.875 2.708 -8.292 6.481 -4.843 67.938 70.213 -2.012 -2.459 -3.186 -2.904 -2.160 -0.100 -0.394 7.375 9.773 36.371 1.134 0.014 0.014 1.211 -2.465 5.300 0.857 112.453 110.039 120.873 121.414 0.006 0.006 0.022 0.021 3621.153 1005.563 5858.088 3376.554 -0.601 99.754 778.896 2900.464 1890.081 0.000 0.002 -16.359 -6.174 -2.276 -3.033 -1.835 -2.727 0.978 1.403 0.149 -0.192 3.678 -0.138 -0.135 8.058 5.189 3.664 1.198 5.277 2.321
200.571 13415.699 112.858 6161.828 2.000 1.053 -1.043 -0.012 -13.056 19.850 -11.027 -19.548 -20.622 -29.391 2.466 -8.185 6.722 -4.239 68.017 69.713 -1.960 -2.406 -3.179 -2.899 -2.170 -0.101 -0.386 7.584 9.932 36.237 1.133 0.014 0.014 1.165 -2.419 5.332 1.019 113.718 111.325 122.469 122.995 -0.025 -0.023 0.045 0.047 3585.363 1033.952 5860.108 3444.941 -0.583 99.471 778.639 2904.774 1913.064 0.000 0.003 -16.440 -5.850 -2.281 -3.025 -1.860 -2.725 0.897 1.320 0.148 -0.189 3.667 -0.140 -0.138 8.118 5.302 3.550 1.214 5.178 2.323
200.608 13416.856 114.170 6232.382 2.000 1.056 -1.046 -0.010 -12.516 19.772 -11.110 -19.506 -20.409 -29.058 2.362 -8.132 6.989 -3.823 68.005 69.335 -1.945 -2.391 -3.179 -2.900 -2.184 -0.101 -0.384 7.593 9.910 36.169 1.132 0.014 0.014 1.214 -2.416 5.405 1.026 115.027 112.641 123.887 124.416 -0.005 -0.003 0.026 0.028 3617.510 1035.526 5889.961 3448.829 -0.580 99.997 781.978 2919.992 1915.749 0.000 0.003 -16.470 -5.588 -2.278 -3.027 -1.871 -2.733 0.851 1.275 0.146 -0.188 3.660 -0.141 -0.137 8.158 5.305 3.559 1.211 5.195 2.329
200.680 13419.185 116.765 6360.922 2.000 1.056 -1.027 -0.012 -8.897 18.770 -11.095 -19.410 -20.196 -28.666 2.381 -8.012 7.255 -3.333 67.892 68.937 -1.755 -2.197 -3.155 -2.874 -2.221 -0.096 -0.374 7.454 9.609 36.143 1.131 0.014 0.014 1.256 -2.364 5.397 1.100 117.589 115.306 126.461 126.976 0.028 0.023 0.008 -0.001 3630.133 1068.557 5886.330 3476.439 -0.569 100.000 778.084 2906.209 1918.099 0.000 0.003 -16.387 -5.299 -2.255 -3.050 -1.889 -2.736 0.546 0.966 0.145 -0.186 3.657 -0.138 -0.142 8.136 5.330 3.273 1.179 5.227 2.387
200.716 13420.359 118.055 6417.054 2.000 1.057 -1.009 -0.014 -6.523 17.643 -11.071 -19.321 -20.184 -28.503 2.412 -7.902 7.270 -3.129 67.811 68.819 -1.626 -2.065 -3.100 -2.815 -2.221 -0.093 -0.365 7.287 9.299 36.157 1.131 0.014 0.014 1.244 -2.311 5.357 1.182 118.834 116.673 127.589 128.088 0.025 0.020 0.010 0.004 3611.402 1102.392 5867.532 3507.207 -0.559 99.983 776.261 2893.421 1927.853 0.000 0.003 -16.303 -5.215 -2.245 -3.061 -1.900 -2.731 0.346 0.764 0.145 -0.185 3.657 -0.136 -0.146 8.111 5.370 3.046 1.163 5.218 2.426
200.754 13421.594 119.399 6470.863 2.000 1.062 -0.985 -0.015 -3.794 16.000 -11.071 -19.181 -20.220 -28.294 2.411 -7.726 7.225 -2.868 67.714 68.685 -1.475 -1.909 -3.007 -2.717 -2.203 -0.091 -0.353 7.061 8.883 36.176 1.130 0.014 0.014 1.225 -2.247 5.330 1.291 120.108 118.125 128.671 129.153 0.022 0.020 0.008 0.006 3586.344 1142.979 5851.917 3549.580 -0.543 100.001 774.806 2883.246 1942.152 0.000 0.003 -16.199 -5.131 -2.236 -3.073 -1.914 -2.723 0.117 0.531 0.145 -0.184 3.657 -0.133 -0.149 8.101 5.429 2.773 1.137 5.185 2.464
200.828 13424.091 122.125 6540.301 2.000 1.070 -0.905 -0.013 0.790 10.786 -11.116 -18.806 -20.272 -27.739 2.355 -7.257 7.160 -2.174 67.484 68.289 -1.147 -1.570 -2.554 -2.250 -1.972 -0.087 -0.322 6.056 7.332 36.205 1.129 0.014 0.014 1.149 -2.070 5.282 1.585 122.587 121.170 130.080 130.516 0.039 0.031 -0.004 -0.012 3507.987 1257.326 5805.373 3671.482 -0.503 100.001 772.407 2853.358 1984.037 0.000 0.003 -15.952 -4.889 -2.234 -3.081 -1.953 -2.701 -0.270 0.140 0.145 -0.181 3.657 -0.129 -0.156 8.052 5.586 2.149 1.072 4.918 2.471
200.865 13425.351 123.496 6565.992 2.000 1.069 -0.830 -0.012 2.476 7.647 -11.208 -18.513 -20.335 -27.348 2.240 -6.891 7.081 -1.685 67.343 68.042 -0.962 -1.380 -2.217 -1.906 -1.764 -0.087 -0.295 5.446 6.401 36.222 1.129 0.014 0.014 1.057 -1.917 5.212 1.808 123.802 122.738 130.613 131.009 0.053 0.037 -0.011 -0.026 3430.668 1356.430 5742.346 3771.596 -0.470 99.995 771.293 2816.622 2016.616 0.000 0.003 -15.802 -4.730 -2.250 -3.069 -1.984 -2.681 -0.412 -0.003 0.146 -0.180 3.656 -0.127 -0.158 7.951 5.683 1.779 1.038 4.541 2.371
200.903 13426.679 124.931 6594.464 2.000 1.061 -0.707 -0.011 3.848 4.207 -11.396 -18.085 -20.474 -26.819 2.005 -6.356 6.907 -1.024 67.174 67.765 -0.740 -1.153 -1.793 -1.478 -1.479 -0.088 -0.256 4.859 5.462 36.245 1.128 0.014 0.014 0.880 -1.667 5.045 2.139 125.059 124.399 131.213 131.545 0.059 0.036 -0.012 -0.034 3294.530 1517.880 5614.772 3929.294 -0.417 100.001 770.020 2750.211 2064.457 0.000 0.003 -15.623 -4.543 -2.286 -3.039 -2.031 -2.647 -0.527 -0.120 0.146 -0.177 3.656 -0.126 -0.157 7.747 5.805 1.323 0.992 3.864 2.109
200.980 13429.349 127.744 6684.545 2.000 1.038 -0.407 -0.006 4.805 -0.735 -12.102 -16.721 -21.076 -25.360 1.122 -4.651 6.155 0.800 66.700 67.159 -0.317 -0.725 -1.010 -0.692 -0.889 -0.099 -0.180 4.211 4.294 36.347 1.126 0.014 0.014 0.408 -1.026 4.550 2.940 127.597 127.554 133.080 133.274 0.009 0.002 0.009 0.003 2947.944 1939.137 5275.448 4332.861 -0.266 100.001 765.167 2586.741 2171.151 0.000 0.004 -15.132 -4.128 -2.412 -2.926 -2.161 -2.546 -0.609 -0.202 0.149 -0.170 3.658 -0.128 -0.148 7.246 6.071 0.499 0.824 2.258 1.184
201.017 13430.689 129.115 6741.574 2.000 1.027 -0.266 -0.003 4.547 -2.129 -12.518 -15.946 -21.447 -24.584 0.602 -3.682 5.691 1.770 66.434 66.871 -0.143 -0.550 -0.694 -0.378 -0.626 -0.106 -0.155 4.064 3.991 36.414 1.126 0.014 0.014 0.187 -0.720 4.306 3.304 128.882 129.026 134.248 134.383 -0.022 -0.016 0.020 0.028 2788.821 2144.271 5117.652 4525.204 -0.187 99.997 761.659 2509.949 2216.932 0.000 0.004 -14.864 -3.933 -2.483 -2.862 -2.227 -2.494 -0.587 -0.180 0.151 -0.166 3.661 -0.130 -0.142 7.016 6.188 0.196 0.699 1.569 0.651
201.056 13432.100 130.529 6806.184 2.000 1.017 -0.174 -0.000 2.372 -2.394 -12.906 -15.213 -21.771 -23.898 0.118 -2.766 5.287 2.627 66.173 66.610 -0.101 -0.509 -0.450 -0.135 -0.389 -0.114 -0.137 3.950 3.828 36.484 1.125 0.014 0.014 0.044 -0.498 4.172 3.533 130.264 130.471 135.558 135.652 -0.052 -0.031 0.027 0.052 2690.119 2292.146 5020.118 4656.232 -0.124 100.001 757.409 2450.182 2245.502 0.000 0.004 -14.606 -3.759 -2.557 -2.795 -2.279 -2.454 -0.404 0.004 0.153 -0.163 3.663 -0.134 -0.135 6.840 6.262 0.123 0.689 1.047 0.183
201.133 13434.927 133.274 6938.821 2.000 0.997 -0.072 -0.002 -0.673 -1.189 -13.326 -14.266 -22.131 -23.074 -0.407 -1.583 4.836 3.658 65.786 66.290 -0.012 -0.421 -0.213 0.100 -0.104 -0.120 -0.121 3.768 3.704 36.601 1.124 0.014 0.014 -0.066 -0.277 4.043 3.755 133.055 133.170 138.233 138.273 -0.033 -0.014 0.016 0.034 2609.220 2443.990 4926.558 4785.991 -0.053 100.001 747.643 2359.273 2272.021 0.000 0.004 -14.213 -3.537 -2.645 -2.718 -2.338 -2.412 -0.147 0.261 0.155 -0.159 3.668 -0.136 -0.128 6.578 6.332 -0.011 0.611 0.550 -0.304
