xtime[s] xdist[m] speed[km/h] nmot[rpm] gear[n] accx[g] accy[g] accz[g] steer[deg] yaw[deg/s] dam_fl[mm] dam_fr[mm] dam_rl[mm] dam_rr[mm] Jounce_FL[mm] Jounce_FR[mm] Jounce_RL[mm] Jounce_RR[mm] Ride_AxleFront[mm] Ride_AxleRear[mm] SideSlipFL[deg] SideSlipFR[deg] SideSlipRL[deg] SideSlipRR[deg] SideSlipCG[deg] slip_fl[pct] slip_fr[pct] slip_rl[pct] slip_rr[pct] AeroBalance[pct] Cx[none] pbrake_f[bar] pbrake_r[bar] Load_FL_Ch1[kN] Load_FR_Ch1[kN] Load_RL_Ch1[kN] Load_RR_Ch1[kN] vwheel_fl[km/h] vwheel_fr[km/h] vwheel_rl[km/h] vwheel_rr[km/h] acc_fl[g] acc_fr[g] acc_rl[g] acc_rr[g] Fz_fl[kN] Fz_fr[kN] Fz_rl[kN] Fz_rr[kN] roll[deg] aps[%] me_act[Nm] md_rl[Nm] md_rr[Nm] damper_force_FC[kN] damper_force_RC[kN] dam_3rd_front[mm] dam_3rd_rear[mm] CamberFL[deg] CamberFR[deg] CamberRL[deg] CamberRR[deg] ToeFL[deg] ToeFR[deg] ToeRL[deg] ToeRR[deg] CLA[m2] Fx_FL[kN] Fx_FR[kN] Fx_RL[kN] Fx_RR[kN] Fy_FL[kN] Fy_FR[kN] Fy_RL[kN] Fy_RR[kN] 
85.334 5133.723 224.708 6512.159 5.000 0.448 -1.274 -0.018 -6.869 10.337 15.792 2.925 21.831 8.224 19.740 3.657 27.288 10.280 47.031 52.635 -1.338 -1.619 -1.325 -1.556 -1.210 -0.029 -0.062 1.359 1.897 41.677 1.074 0.003 0.002 4.318 -0.123 8.575 3.682 225.143 223.977 228.299 228.432 0.016 0.017 0.019 0.020 5555.695 2462.047 7180.547 4566.166 -0.789 99.998 774.111 1522.294 1213.716 0.188 0.388 1.967 1.374 -2.189 -3.300 -2.194 -3.306 0.418 0.694 -0.114 0.110 3.639 -0.069 -0.060 4.304 3.427 4.090 2.059 5.259 2.978
85.373 5136.189 225.297 6527.862 5.000 0.446 -1.241 -0.017 -6.900 10.155 15.657 3.139 21.719 8.467 19.572 3.923 27.148 10.584 46.964 52.535 -1.301 -1.582 -1.275 -1.506 -1.164 -0.029 -0.059 1.349 1.874 41.691 1.074 0.003 0.002 4.278 -0.046 8.546 3.781 225.723 224.582 228.863 228.988 0.011 0.014 0.020 0.023 5525.883 2513.458 7156.251 4613.375 -0.768 99.990 773.515 1513.140 1220.587 0.197 0.407 2.026 1.438 -2.206 -3.285 -2.211 -3.293 0.421 0.697 -0.114 0.110 3.639 -0.069 -0.059 4.277 3.446 3.974 2.056 5.084 2.904
85.414 5138.726 225.902 6544.243 5.000 0.444 -1.208 -0.016 -6.723 10.020 15.532 3.346 21.611 8.705 19.415 4.182 27.014 10.881 46.894 52.437 -1.253 -1.533 -1.233 -1.463 -1.125 -0.029 -0.058 1.339 1.853 41.706 1.073 0.003 0.002 4.241 0.028 8.517 3.877 226.322 225.199 229.447 229.565 0.014 0.015 0.017 0.019 5498.646 2562.947 7133.909 4658.726 -0.748 100.000 772.972 1504.290 1227.438 0.207 0.427 2.087 1.501 -2.221 -3.271 -2.227 -3.281 0.407 0.682 -0.114 0.110 3.639 -0.069 -0.059 4.251 3.465 3.830 2.036 4.937 2.840
85.494 5143.798 227.103 6577.067 5.000 0.441 -1.154 -0.015 -6.389 9.679 15.313 3.726 21.419 9.144 19.141 4.658 26.774 11.431 46.757 52.248 -1.175 -1.453 -1.162 -1.392 -1.063 -0.029 -0.055 1.324 1.815 41.737 1.073 0.003 0.002 4.180 0.161 8.474 4.048 227.509 226.428 230.612 230.719 0.010 0.012 0.017 0.020 5452.708 2652.999 7098.831 4739.214 -0.712 99.998 771.551 1489.918 1236.763 0.226 0.464 2.208 1.622 -2.248 -3.247 -2.256 -3.259 0.380 0.654 -0.114 0.111 3.639 -0.068 -0.059 4.210 3.491 3.597 2.004 4.693 2.731
85.534 5146.333 227.699 6593.456 5.000 0.440 -1.132 -0.014 -6.288 9.519 15.224 3.894 21.343 9.339 19.030 4.868 26.679 11.674 46.688 52.156 -1.147 -1.424 -1.132 -1.362 -1.038 -0.029 -0.054 1.317 1.798 41.753 1.072 0.003 0.002 4.158 0.218 8.463 4.119 228.098 227.037 231.192 231.296 0.008 0.011 0.017 0.020 5436.548 2691.287 7087.645 4772.937 -0.697 99.990 770.717 1484.063 1239.669 0.236 0.482 2.267 1.679 -2.259 -3.237 -2.269 -3.251 0.372 0.646 -0.114 0.111 3.639 -0.068 -0.059 4.193 3.500 3.512 1.992 4.593 2.682
85.576 5148.948 228.311 6610.293 5.000 0.438 -1.103 -0.014 -5.871 9.267 15.144 4.055 21.272 9.530 18.931 5.069 26.590 11.912 46.619 52.063 -1.097 -1.374 -1.104 -1.333 -1.015 -0.028 -0.054 1.312 1.778 41.769 1.072 0.003 0.002 4.133 0.280 8.443 4.203 228.701 227.667 231.788 231.888 0.016 0.016 0.012 0.012 5417.239 2733.194 7072.000 4811.958 -0.681 100.000 769.961 1478.772 1242.359 0.245 0.499 2.328 1.737 -2.269 -3.230 -2.282 -3.242 0.338 0.611 -0.114 0.111 3.639 -0.067 -0.059 4.178 3.508 3.371 1.956 4.494 2.636
85.658 5154.177 229.529 6643.645 5.000 0.435 -1.050 -0.013 -5.400 8.662 14.965 4.398 21.112 9.929 18.706 5.497 26.390 12.412 46.479 51.878 -1.025 -1.301 -1.038 -1.267 -0.963 -0.028 -0.051 1.303 1.736 41.802 1.072 0.003 0.002 4.074 0.413 8.399 4.374 229.891 228.924 232.967 233.061 0.011 0.011 0.014 0.015 5373.628 2822.416 7038.128 4892.454 -0.648 99.998 768.197 1468.625 1246.370 0.265 0.535 2.450 1.853 -2.292 -3.209 -2.309 -3.222 0.300 0.572 -0.114 0.111 3.638 -0.067 -0.059 4.150 3.519 3.157 1.912 4.266 2.522
85.699 5156.791 230.133 6660.225 5.000 0.433 -1.027 -0.012 -5.319 8.413 14.877 4.567 21.037 10.123 18.596 5.708 26.296 12.654 46.408 51.786 -0.999 -1.274 -1.004 -1.233 -0.935 -0.028 -0.050 1.297 1.716 41.819 1.071 0.003 0.002 4.049 0.474 8.385 4.450 230.484 229.546 233.554 233.645 0.008 0.010 0.014 0.016 5355.540 2863.623 7024.650 4929.046 -0.633 99.990 767.216 1463.472 1248.063 0.274 0.553 2.510 1.910 -2.305 -3.199 -2.322 -3.213 0.293 0.565 -0.114 0.111 3.638 -0.067 -0.059 4.135 3.524 3.077 1.898 4.153 2.460
85.741 5159.491 230.755 6677.303 5.000 0.432 -0.997 -0.011 -5.032 8.152 14.791 4.737 20.961 10.321 18.488 5.921 26.202 12.901 46.336 51.691 -0.956 -1.230 -0.971 -1.200 -0.908 -0.028 -0.049 1.292 1.697 41.837 1.071 0.003 0.002 4.021 0.540 8.362 4.537 231.094 230.185 234.158 234.246 0.013 0.013 0.010 0.010 5334.584 2908.299 7007.275 4970.247 -0.616 100.000 766.315 1457.859 1250.531 0.285 0.571 2.573 1.969 -2.316 -3.189 -2.336 -3.204 0.270 0.541 -0.114 0.111 3.638 -0.066 -0.059 4.119 3.531 2.954 1.862 4.038 2.398
85.825 5164.892 231.989 6711.218 5.000 0.428 -0.944 -0.010 -4.727 7.654 14.607 5.088 20.799 10.724 18.258 6.360 25.999 13.405 46.191 51.504 -0.891 -1.165 -0.904 -1.133 -0.853 -0.028 -0.047 1.282 1.659 41.872 1.070 0.003 0.002 3.963 0.673 8.320 4.706 232.304 231.453 235.359 235.439 0.007 0.008 0.012 0.013 5292.112 2998.291 6974.103 5050.666 -0.583 99.999 764.285 1446.445 1254.823 0.304 0.606 2.698 2.085 -2.341 -3.168 -2.363 -3.184 0.246 0.516 -0.114 0.111 3.638 -0.066 -0.059 4.086 3.543 2.762 1.813 3.812 2.269
85.867 5167.592 232.601 6728.089 5.000 0.426 -0.922 -0.010 -4.690 7.479 14.523 5.254 20.728 10.914 18.154 6.568 25.910 13.642 46.119 51.412 -0.868 -1.141 -0.874 -1.102 -0.827 -0.028 -0.046 1.276 1.643 41.890 1.070 0.003 0.002 3.942 0.731 8.309 4.778 232.907 232.077 235.956 236.033 0.004 0.007 0.012 0.015 5276.451 3037.878 6962.823 5085.310 -0.569 99.990 763.185 1440.830 1256.551 0.314 0.624 2.760 2.142 -2.353 -3.157 -2.375 -3.176 0.243 0.514 -0.114 0.111 3.638 -0.066 -0.058 4.070 3.548 2.694 1.796 3.711 2.208
85.910 5170.385 233.230 6745.484 5.000 0.424 -0.895 -0.009 -4.418 7.275 14.447 5.416 20.661 11.101 18.059 6.770 25.827 13.877 46.045 51.317 -0.828 -1.101 -0.846 -1.074 -0.804 -0.028 -0.045 1.271 1.627 41.909 1.070 0.003 0.002 3.919 0.793 8.291 4.858 233.528 232.720 236.571 236.645 0.010 0.011 0.009 0.009 5259.098 3079.767 6948.783 5123.478 -0.554 100.000 762.166 1435.267 1258.556 0.325 0.641 2.824 2.200 -2.364 -3.149 -2.388 -3.167 0.221 0.491 -0.114 0.111 3.638 -0.065 -0.059 4.055 3.554 2.581 1.755 3.616 2.150
85.996 5175.972 234.478 6779.957 5.000 0.420 -0.848 -0.008 -4.111 6.827 14.288 5.745 20.522 11.480 17.861 7.181 25.652 14.350 45.897 51.131 -0.770 -1.042 -0.789 -1.016 -0.756 -0.028 -0.044 1.262 1.593 41.946 1.069 0.003 0.002 3.871 0.917 8.258 5.015 234.755 233.998 237.791 237.859 0.006 0.007 0.010 0.011 5223.639 3164.280 6921.812 5198.328 -0.523 99.999 759.909 1424.804 1261.121 0.345 0.676 2.951 2.314 -2.386 -3.130 -2.413 -3.150 0.196 0.466 -0.113 0.111 3.638 -0.065 -0.058 4.025 3.561 2.412 1.698 3.424 2.029
86.039 5178.766 235.096 6797.065 5.000 0.418 -0.828 -0.008 -4.070 6.657 14.218 5.900 20.462 11.657 17.772 7.375 25.578 14.571 45.823 51.039 -0.749 -1.021 -0.762 -0.990 -0.734 -0.028 -0.043 1.257 1.579 41.965 1.069 0.003 0.002 3.854 0.972 8.250 5.083 235.365 234.627 238.396 238.461 0.003 0.005 0.010 0.013 5210.969 3201.635 6913.028 5230.780 -0.510 99.991 758.683 1419.720 1261.891 0.355 0.694 3.014 2.370 -2.397 -3.121 -2.425 -3.142 0.193 0.463 -0.113 0.111 3.638 -0.065 -0.058 4.010 3.563 2.353 1.679 3.338 1.970
86.083 5181.661 235.733 6814.704 5.000 0.416 -0.803 -0.008 -3.809 6.453 14.153 6.052 20.406 11.833 17.691 7.565 25.508 14.791 45.746 50.944 -0.713 -0.984 -0.737 -0.964 -0.713 -0.027 -0.042 1.252 1.563 41.985 1.069 0.003 0.002 3.834 1.031 8.235 5.160 235.993 235.277 239.020 239.083 0.009 0.009 0.007 0.006 5196.081 3241.952 6900.946 5267.322 -0.496 100.000 757.524 1414.614 1262.949 0.365 0.711 3.080 2.427 -2.407 -3.113 -2.437 -3.134 0.171 0.441 -0.113 0.111 3.638 -0.064 -0.058 3.996 3.566 2.252 1.635 3.253 1.914
86.171 5187.451 236.994 6849.617 5.000 0.412 -0.757 -0.007 -3.535 6.020 14.012 6.368 20.282 12.194 17.515 7.960 25.353 15.243 45.593 50.758 -0.659 -0.930 -0.683 -0.911 -0.670 -0.027 -0.041 1.244 1.533 42.026 1.068 0.003 0.002 3.791 1.152 8.207 5.311 237.233 236.566 240.254 240.313 0.004 0.005 0.008 0.009 5164.751 3324.099 6877.094 5339.631 -0.468 99.999 754.998 1404.666 1264.059 0.386 0.746 3.210 2.541 -2.429 -3.095 -2.461 -3.118 0.149 0.419 -0.113 0.111 3.638 -0.063 -0.058 3.968 3.570 2.101 1.574 3.077 1.792
86.215 5190.347 237.618 6866.925 5.000 0.409 -0.739 -0.007 -3.513 5.865 13.949 6.517 20.230 12.364 17.437 8.147 25.287 15.455 45.517 50.666 -0.641 -0.912 -0.658 -0.886 -0.648 -0.027 -0.040 1.239 1.519 42.046 1.068 0.003 0.002 3.777 1.205 8.202 5.375 237.849 237.201 240.867 240.923 0.002 0.004 0.008 0.011 5154.014 3360.339 6869.790 5370.882 -0.455 99.991 753.664 1399.699 1264.333 0.397 0.763 3.275 2.596 -2.440 -3.087 -2.471 -3.112 0.148 0.417 -0.113 0.111 3.639 -0.063 -0.057 3.954 3.571 2.049 1.555 2.998 1.733
86.261 5193.353 238.262 6884.792 5.000 0.407 -0.715 -0.006 -3.279 5.681 13.893 6.664 20.181 12.533 17.366 8.330 25.226 15.666 45.438 50.571 -0.608 -0.879 -0.635 -0.862 -0.629 -0.027 -0.039 1.235 1.505 42.067 1.067 0.003 0.002 3.760 1.262 8.189 5.449 238.484 237.856 241.499 241.552 0.007 0.007 0.005 0.005 5141.270 3399.365 6859.474 5406.005 -0.442 100.000 752.407 1394.708 1264.929 0.407 0.780 3.343 2.653 -2.449 -3.080 -2.482 -3.104 0.129 0.398 -0.113 0.111 3.639 -0.063 -0.057 3.939 3.572 1.959 1.509 2.922 1.677
86.351 5199.366 239.535 6920.139 5.000 0.403 -0.673 -0.006 -3.045 5.292 13.769 6.967 20.073 12.878 17.211 8.709 25.091 16.098 45.281 50.384 -0.560 -0.831 -0.587 -0.814 -0.589 -0.027 -0.038 1.227 1.477 42.110 1.067 0.003 0.002 3.724 1.378 8.167 5.594 239.739 239.154 242.749 242.798 0.003 0.004 0.007 0.008 5114.732 3478.289 6839.599 5475.025 -0.416 99.999 749.744 1385.154 1265.163 0.429 0.815 3.477 2.766 -2.470 -3.063 -2.505 -3.090 0.110 0.379 -0.113 0.112 3.639 -0.062 -0.057 3.912 3.573 1.826 1.446 2.764 1.559
86.397 5202.373 240.165 6937.648 5.000 0.400 -0.657 -0.005 -3.038 5.160 13.716 7.109 20.030 13.039 17.145 8.887 25.037 16.298 45.202 50.292 -0.545 -0.815 -0.564 -0.791 -0.570 -0.027 -0.037 1.222 1.465 42.132 1.066 0.003 0.002 3.713 1.428 8.165 5.654 240.362 239.793 243.368 243.415 0.001 0.003 0.007 0.010 5106.573 3512.655 6834.462 5504.451 -0.405 99.991 748.371 1380.425 1265.064 0.439 0.832 3.543 2.822 -2.480 -3.056 -2.515 -3.084 0.109 0.378 -0.113 0.112 3.639 -0.062 -0.057 3.899 3.573 1.783 1.427 2.695 1.503
86.443 5205.499 240.815 6955.737 5.000 0.398 -0.635 -0.005 -2.823 4.998 13.670 7.248 19.991 13.198 17.087 9.060 24.988 16.497 45.121 50.197 -0.515 -0.785 -0.544 -0.771 -0.553 -0.027 -0.037 1.218 1.453 42.154 1.066 0.003 0.002 3.700 1.482 8.157 5.724 241.005 240.453 244.008 244.053 0.006 0.006 0.004 0.004 5096.609 3549.639 6826.514 5537.603 -0.393 100.000 747.099 1375.776 1265.263 0.450 0.849 3.613 2.879 -2.488 -3.049 -2.525 -3.077 0.092 0.361 -0.113 0.112 3.639 -0.062 -0.057 3.886 3.573 1.702 1.381 2.629 1.451
86.537 5211.751 242.100 6991.511 5.000 0.394 -0.597 -0.005 -2.611 4.641 13.567 7.535 19.903 13.524 16.958 9.418 24.878 16.906 44.960 50.008 -0.472 -0.742 -0.500 -0.727 -0.518 -0.027 -0.036 1.211 1.427 42.199 1.065 0.003 0.002 3.671 1.592 8.142 5.861 242.273 241.761 245.273 245.315 0.002 0.003 0.006 0.007 5075.056 3624.816 6810.894 5603.273 -0.369 99.999 744.517 1367.151 1264.857 0.472 0.884 3.750 2.991 -2.507 -3.035 -2.546 -3.064 0.074 0.343 -0.113 0.112 3.639 -0.061 -0.056 3.861 3.572 1.585 1.317 2.490 1.337
86.583 5214.878 242.736 7009.217 5.000 0.391 -0.582 -0.004 -2.611 4.522 13.523 7.669 19.869 13.676 16.904 9.586 24.836 17.095 44.880 49.914 -0.458 -0.728 -0.480 -0.707 -0.500 -0.027 -0.035 1.207 1.417 42.222 1.065 0.003 0.002 3.664 1.640 8.143 5.919 242.902 242.404 245.899 245.939 0.000 0.002 0.006 0.008 5069.118 3657.511 6807.654 5631.261 -0.358 99.991 743.199 1362.866 1264.516 0.483 0.901 3.818 3.047 -2.517 -3.028 -2.556 -3.059 0.075 0.344 -0.113 0.112 3.639 -0.061 -0.056 3.849 3.571 1.549 1.298 2.428 1.285
86.631 5218.130 243.391 7027.509 5.000 0.389 -0.561 -0.004 -2.400 4.367 13.486 7.800 19.839 13.828 16.857 9.751 24.798 17.284 44.797 49.818 -0.430 -0.700 -0.462 -0.689 -0.485 -0.026 -0.035 1.203 1.405 42.245 1.065 0.003 0.002 3.653 1.692 8.137 5.987 243.550 243.069 246.546 246.584 0.006 0.005 0.003 0.003 5061.081 3693.185 6801.305 5663.282 -0.348 100.000 741.950 1358.636 1264.384 0.494 0.919 3.888 3.104 -2.524 -3.022 -2.565 -3.054 0.057 0.326 -0.113 0.112 3.639 -0.061 -0.056 3.837 3.571 1.474 1.251 2.370 1.235
86.727 5224.635 244.688 7063.628 5.000 0.384 -0.525 -0.004 -2.202 4.020 13.395 8.078 19.763 14.143 16.744 10.098 24.704 17.679 44.632 49.628 -0.390 -0.660 -0.421 -0.648 -0.452 -0.026 -0.034 1.196 1.381 42.292 1.064 0.003 0.002 3.628 1.800 8.125 6.121 244.830 244.387 247.823 247.859 0.001 0.002 0.005 0.006 5042.521 3766.871 6787.892 5727.380 -0.325 99.999 739.224 1350.380 1263.116 0.517 0.953 4.028 3.218 -2.543 -3.008 -2.586 -3.041 0.041 0.310 -0.113 0.112 3.640 -0.060 -0.056 3.814 3.568 1.367 1.185 2.242 1.123
86.775 5227.887 245.328 7081.472 5.000 0.382 -0.511 -0.004 -2.213 3.911 13.357 8.209 19.734 14.290 16.697 10.262 24.667 17.863 44.550 49.534 -0.378 -0.648 -0.402 -0.629 -0.436 -0.026 -0.033 1.192 1.371 42.316 1.064 0.003 0.002 3.623 1.846 8.129 6.177 245.464 245.034 248.454 248.488 -0.001 0.001 0.005 0.007 5038.078 3798.944 6785.664 5754.532 -0.315 99.991 737.739 1345.991 1262.298 0.528 0.970 4.098 3.273 -2.552 -3.002 -2.595 -3.037 0.042 0.312 -0.113 0.112 3.640 -0.060 -0.055 3.802 3.565 1.336 1.166 2.185 1.071
86.824 5231.266 245.988 7099.863 5.000 0.379 -0.491 -0.003 -2.017 3.767 13.326 8.337 19.709 14.437 16.658 10.422 24.636 18.046 44.464 49.438 -0.352 -0.622 -0.385 -0.612 -0.422 -0.026 -0.033 1.188 1.360 42.340 1.064 0.003 0.002 3.614 1.897 8.124 6.243 246.117 245.702 249.105 249.137 0.005 0.004 0.003 0.002 5031.671 3833.963 6780.354 5785.562 -0.305 100.000 736.250 1341.509 1261.578 0.539 0.988 4.170 3.330 -2.560 -2.997 -2.604 -3.031 0.026 0.296 -0.113 0.112 3.640 -0.059 -0.056 3.789 3.563 1.267 1.118 2.131 1.023
86.923 5238.023 247.289 7136.099 5.000 0.374 -0.457 -0.003 -1.849 3.449 13.248 8.609 19.643 14.742 16.560 10.761 24.554 18.427 44.293 49.248 -0.316 -0.586 -0.347 -0.574 -0.391 -0.026 -0.032 1.180 1.337 42.391 1.063 0.003 0.002 3.594 2.003 8.116 6.372 247.403 247.023 250.386 250.416 0.001 0.001 0.004 0.005 5016.796 3906.068 6769.195 5847.196 -0.283 99.999 732.855 1332.361 1258.854 0.563 1.022 4.315 3.443 -2.577 -2.984 -2.623 -3.020 0.012 0.282 -0.113 0.112 3.640 -0.059 -0.055 3.763 3.556 1.171 1.054 2.013 0.914
86.972 5241.402 247.931 7153.955 5.000 0.371 -0.444 -0.003 -1.879 3.359 13.218 8.735 19.621 14.882 16.523 10.919 24.527 18.603 44.208 49.154 -0.306 -0.577 -0.331 -0.557 -0.376 -0.026 -0.031 1.175 1.327 42.416 1.063 0.003 0.002 3.592 2.047 8.122 6.424 248.040 247.671 251.018 251.046 -0.002 0.000 0.005 0.007 5014.699 3936.899 6768.472 5872.623 -0.274 99.991 730.957 1327.340 1257.220 0.574 1.038 4.387 3.499 -2.586 -2.978 -2.631 -3.016 0.015 0.285 -0.113 0.112 3.641 -0.059 -0.054 3.749 3.551 1.146 1.036 1.963 0.865
87.023 5244.903 248.589 7172.284 5.000 0.368 -0.427 -0.003 -1.703 3.239 13.197 8.857 19.605 15.020 16.496 11.071 24.506 18.775 44.119 49.058 -0.282 -0.553 -0.316 -0.542 -0.364 -0.025 -0.031 1.170 1.316 42.443 1.062 0.003 0.002 3.588 2.096 8.121 6.485 248.693 248.337 251.666 251.693 0.004 0.004 0.002 0.002 5011.122 3970.202 6765.057 5901.482 -0.265 100.000 729.027 1322.220 1255.585 0.586 1.055 4.462 3.556 -2.593 -2.974 -2.640 -3.012 0.001 0.271 -0.113 0.112 3.641 -0.058 -0.055 3.735 3.547 1.086 0.990 1.917 0.820
87.124 5251.903 249.886 7208.326 5.000 0.362 -0.397 -0.002 -1.570 2.968 13.141 9.112 19.559 15.304 16.427 11.390 24.448 19.130 43.941 48.870 -0.252 -0.522 -0.283 -0.509 -0.336 -0.025 -0.030 1.161 1.294 42.497 1.062 0.003 0.002 3.577 2.195 8.120 6.604 249.976 249.650 252.941 252.966 -0.000 0.001 0.004 0.005 5002.464 4038.229 6758.073 5958.282 -0.246 99.999 724.855 1312.071 1251.116 0.610 1.088 4.611 3.667 -2.609 -2.962 -2.658 -3.002 -0.010 0.260 -0.113 0.112 3.641 -0.057 -0.054 3.706 3.534 1.006 0.931 1.817 0.721
87.174 5255.402 250.523 7226.062 5.000 0.359 -0.387 -0.002 -1.613 2.903 13.124 9.230 19.546 15.431 16.405 11.537 24.433 19.288 43.853 48.779 -0.244 -0.515 -0.268 -0.495 -0.324 -0.025 -0.030 1.155 1.285 42.525 1.061 0.003 0.002 3.579 2.236 8.130 6.652 250.610 250.292 253.568 253.592 -0.002 -0.000 0.004 0.006 5003.667 4066.719 6759.626 5981.105 -0.238 99.991 722.674 1306.744 1248.785 0.622 1.105 4.686 3.721 -2.617 -2.958 -2.665 -2.999 -0.007 0.264 -0.113 0.112 3.642 -0.057 -0.053 3.691 3.528 0.989 0.917 1.775 0.678
87.226 5259.011 251.174 7244.168 5.000 0.356 -0.371 -0.002 -1.437 2.796 13.115 9.341 19.539 15.553 16.394 11.676 24.423 19.441 43.761 48.687 -0.223 -0.494 -0.256 -0.483 -0.314 -0.025 -0.029 1.150 1.275 42.554 1.061 0.003 0.002 3.579 2.282 8.131 6.709 251.256 250.950 254.209 254.231 0.004 0.003 0.001 0.001 5002.919 4097.953 6758.001 6007.709 -0.230 100.000 720.537 1301.582 1246.457 0.635 1.123 4.763 3.775 -2.623 -2.954 -2.672 -2.995 -0.021 0.249 -0.113 0.112 3.642 -0.057 -0.054 3.677 3.521 0.934 0.872 1.739 0.639
87.329 5266.228 252.454 7279.763 5.000 0.350 -0.345 -0.002 -1.331 2.553 13.081 9.580 19.504 15.809 16.351 11.975 24.380 19.761 43.580 48.510 -0.197 -0.468 -0.227 -0.454 -0.290 -0.025 -0.029 1.141 1.254 42.613 1.060 0.003 0.002 3.575 2.375 8.136 6.819 252.525 252.245 255.468 255.488 -0.001 0.000 0.003 0.004 4999.386 4161.957 6754.488 6060.201 -0.213 99.999 716.181 1291.679 1241.085 0.659 1.157 4.916 3.878 -2.638 -2.945 -2.688 -2.987 -0.030 0.241 -0.113 0.112 3.643 -0.056 -0.053 3.649 3.506 0.869 0.818 1.652 0.549
87.381 5269.835 253.084 7297.278 5.000 0.347 -0.337 -0.002 -1.397 2.512 13.074 9.688 19.500 15.922 16.342 12.110 24.375 19.902 43.490 48.423 -0.192 -0.464 -0.215 -0.442 -0.279 -0.025 -0.028 1.135 1.246 42.642 1.060 0.003 0.002 3.582 2.412 8.150 6.861 253.152 252.877 256.087 256.107 -0.003 -0.001 0.004 0.006 5003.458 4187.818 6758.272 6080.481 -0.207 99.991 714.015 1286.558 1238.597 0.672 1.174 4.992 3.929 -2.645 -2.941 -2.694 -2.985 -0.024 0.247 -0.113 0.112 3.644 -0.056 -0.052 3.634 3.499 0.860 0.809 1.619 0.511
87.433 5273.542 253.724 7315.091 5.000 0.344 -0.326 -0.002 -1.280 2.453 13.078 9.788 19.505 16.028 16.348 12.234 24.381 20.036 43.398 48.333 -0.176 -0.448 -0.206 -0.432 -0.271 -0.024 -0.028 1.130 1.237 42.672 1.060 0.003 0.002 3.587 2.452 8.159 6.910 253.789 253.521 256.718 256.736 0.002 0.002 0.001 0.001 5006.900 4214.905 6760.416 6103.257 -0.201 100.000 711.970 1281.619 1236.351 0.684 1.190 5.069 3.981 -2.650 -2.938 -2.700 -2.982 -0.034 0.237 -0.113 0.112 3.644 -0.055 -0.052 3.620 3.493 0.821 0.774 1.593 0.480
87.538 5280.956 254.983 7350.282 5.000 0.339 -0.309 -0.002 -1.247 2.332 13.086 9.983 19.516 16.238 16.357 12.479 24.394 20.297 43.219 48.155 -0.161 -0.433 -0.187 -0.414 -0.255 -0.024 -0.027 1.121 1.223 42.729 1.059 0.003 0.002 3.600 2.526 8.185 7.001 255.043 254.789 257.963 257.980 -0.001 -0.000 0.003 0.004 5014.888 4265.939 6768.211 6145.731 -0.190 99.999 709.009 1274.522 1233.024 0.708 1.226 5.221 4.084 -2.661 -2.933 -2.712 -2.978 -0.037 0.235 -0.113 0.113 3.645 -0.055 -0.052 3.600 3.484 0.785 0.740 1.542 0.418
87.591 5284.664 255.605 7367.688 5.000 0.337 -0.306 -0.002 -1.319 2.339 13.103 10.064 19.536 16.323 16.379 12.580 24.420 20.404 43.132 48.068 -0.160 -0.433 -0.181 -0.408 -0.249 -0.024 -0.027 1.117 1.218 42.757 1.059 0.003 0.002 3.614 2.553 8.210 7.035 255.664 255.410 258.581 258.597 -0.002 -0.001 0.003 0.005 5024.532 4284.830 6777.937 6161.398 -0.187 99.992 708.133 1272.066 1232.377 0.720 1.245 5.294 4.133 -2.665 -2.931 -2.716 -2.978 -0.031 0.241 -0.113 0.113 3.645 -0.055 -0.051 3.593 3.482 0.788 0.739 1.528 0.396
87.644 5288.459 256.236 7385.304 5.000 0.335 -0.297 -0.002 -1.139 2.271 13.128 10.138 19.560 16.403 16.410 12.672 24.450 20.504 43.046 47.981 -0.144 -0.417 -0.177 -0.403 -0.246 -0.024 -0.027 1.114 1.212 42.785 1.059 0.003 0.002 3.624 2.586 8.225 7.080 256.293 256.045 259.209 259.224 0.004 0.003 0.001 -0.000 5030.808 4307.185 6783.447 6182.098 -0.183 100.000 707.503 1270.474 1231.753 0.732 1.266 5.368 4.182 -2.668 -2.931 -2.720 -2.977 -0.046 0.226 -0.113 0.113 3.645 -0.054 -0.052 3.589 3.480 0.748 0.703 1.518 0.379
87.750 5296.051 257.484 7419.035 5.000 0.331 -0.280 -0.001 -1.026 2.063 13.143 10.317 19.567 16.586 16.429 12.896 24.459 20.733 42.872 47.820 -0.126 -0.400 -0.159 -0.385 -0.232 -0.023 -0.026 1.109 1.198 42.843 1.058 0.003 0.002 3.634 2.661 8.248 7.176 257.531 257.305 260.447 260.462 0.000 0.000 0.002 0.003 5037.561 4358.593 6790.242 6226.697 -0.172 99.999 705.748 1266.754 1228.988 0.755 1.310 5.514 4.271 -2.678 -2.926 -2.731 -2.973 -0.055 0.217 -0.113 0.113 3.646 -0.054 -0.051 3.578 3.472 0.707 0.662 1.468 0.317
